name,graduation_year,subjects,grades,backlogs,class_ranking,phone_number
Stephen Moreno,2025,"Biology, Chemistry, Computer Science",C,1,9,984.408.4903
Tiffany Obrien,2024,"Computer Science, Physics, Biology",F,3,56,001-909-489-3596
Eric Poole,2027,"Computer Science, Chemistry, Biology",D,1,22,2235691121
Ronald Lee,2024,"Mathematics, Biology, Chemistry",D,3,91,739-559-3727x581
Anthony Smith,2028,"Chemistry, Computer Science, Physics",F,0,65,(572)283-2045x293
Stephanie Hayes,2026,"Chemistry, Mathematics, Computer Science",D,0,2,+1-482-242-9494x25844
Jeremy Turner,2027,"Biology, Computer Science, Mathematics",C,3,20,276-272-9975x6251
Michael Fields MD,2025,"Mathematics, Biology, Physics",A,2,100,929.337.5178
Robin Wilkerson,2025,"Biology, Physics, Chemistry",D,3,48,821.902.3158x981
Dr. Crystal Hall,2025,"Chemistry, Mathematics, Physics",F,0,9,960-685-5477
Emma Johnson,2024,"Mathematics, Chemistry, Biology",C,1,77,564-516-5373x59654
Jon Dalton,2025,"Computer Science, Mathematics, Physics",A,1,35,001-318-769-6665x9881
Linda Brennan,2027,"Mathematics, Physics, Biology",F,1,23,001-377-865-6357
Bethany Hurley,2026,"Mathematics, Chemistry, Physics",B,1,36,001-375-626-8972x45025
Jacob Hernandez,2024,"Computer Science, Biology, Mathematics",A,2,2,+1-700-274-0624
Rebecca Mcmillan,2026,"Biology, Mathematics, Chemistry",B,3,95,001-674-908-1136
Dale Hodges,2026,"Chemistry, Computer Science, Physics",F,0,36,(372)794-2865x58584
Jeffery Erickson,2024,"Biology, Computer Science, Physics",C,3,37,260-859-1088x87389
Eric Campbell,2027,"Mathematics, Computer Science, Chemistry",D,2,49,+1-762-666-1545x199
Susan Stanton,2028,"Chemistry, Biology, Computer Science",D,1,94,001-378-701-2630x4050
Patricia Hays,2024,"Computer Science, Biology, Mathematics",F,0,11,(821)431-0719x21405
Jamie Bowen,2028,"Computer Science, Chemistry, Physics",D,3,75,890-253-8571
Laura Johnson,2024,"Chemistry, Computer Science, Mathematics",A,2,99,001-227-225-2382x01564
Richard Reed,2024,"Computer Science, Physics, Mathematics",F,1,23,+1-546-437-6675x52326
Jason Glover,2025,"Chemistry, Physics, Mathematics",C,1,3,+1-885-588-3569
Ashley Carter,2028,"Biology, Physics, Mathematics",F,1,80,722-699-0585
Joshua Dunn,2027,"Biology, Physics, Computer Science",F,1,100,4237710017
Robert Cox,2027,"Computer Science, Biology, Mathematics",A,0,44,(495)325-7053x3269
Brett Gregory,2027,"Biology, Chemistry, Physics",A,3,76,9299181899
Thomas Hensley,2028,"Biology, Chemistry, Physics",C,3,55,+1-460-940-7032x0492
Margaret Brown,2024,"Chemistry, Computer Science, Biology",B,3,58,001-608-634-6197x063
Joshua Jones,2025,"Chemistry, Computer Science, Mathematics",F,3,38,(363)489-2934x3136
Raven Nelson,2024,"Mathematics, Computer Science, Chemistry",D,3,8,(347)727-5867
Dawn Evans,2025,"Mathematics, Computer Science, Chemistry",A,2,7,001-344-220-3583x01427
Ashley Lara,2026,"Mathematics, Biology, Computer Science",A,2,61,363.233.7955
Luke Ruiz,2027,"Mathematics, Biology, Computer Science",D,1,21,366.438.3150
Martin Ferguson,2026,"Computer Science, Biology, Chemistry",D,0,24,988-496-2254
Lauren Carter,2024,"Chemistry, Biology, Computer Science",F,2,12,381.801.9527
Troy Gardner,2025,"Mathematics, Biology, Physics",A,1,38,+1-671-245-2484x217
Alexandria Gordon,2026,"Biology, Chemistry, Physics",F,2,100,964.569.5083
Adam Perez,2028,"Mathematics, Computer Science, Chemistry",C,3,65,312-312-9433x225
Jill Neal,2028,"Computer Science, Physics, Biology",F,2,52,+1-485-983-4368x59694
Jessica Ross,2027,"Physics, Chemistry, Computer Science",D,3,4,+1-684-364-8714x171
Alan Mcguire,2024,"Computer Science, Biology, Mathematics",D,0,12,(959)382-2016
Mrs. Barbara Shelton MD,2028,"Chemistry, Physics, Computer Science",B,1,99,232.410.0362
Rhonda Soto,2026,"Chemistry, Computer Science, Physics",C,3,31,302.263.9481
John Wright,2028,"Biology, Chemistry, Computer Science",A,0,18,001-470-632-9906
Christine Mitchell,2028,"Biology, Computer Science, Physics",D,1,26,535-827-8041x6210
Micheal Ortiz,2027,"Physics, Computer Science, Mathematics",C,3,56,+1-455-437-9386x9864
Ellen Lewis,2026,"Physics, Chemistry, Mathematics",B,0,77,001-418-964-9818x961
Miss Catherine Caldwell,2027,"Biology, Mathematics, Physics",D,3,92,671-702-1322x744
Jessica James,2024,"Physics, Computer Science, Chemistry",F,2,24,+1-314-290-0876x80908
Jennifer Cochran,2026,"Mathematics, Physics, Biology",A,2,13,(608)716-0350x41858
Lisa Bird,2024,"Chemistry, Computer Science, Physics",A,0,4,001-570-308-9784
Tracy Norris,2025,"Physics, Computer Science, Mathematics",C,0,12,(734)744-7914x4615
Jose Medina,2025,"Biology, Physics, Computer Science",F,2,12,968-871-0719
Jennifer Holmes,2026,"Computer Science, Biology, Chemistry",A,1,42,(971)710-6643x4776
Kevin Valdez,2026,"Biology, Physics, Chemistry",B,0,54,308.602.9448
Rickey Medina,2026,"Biology, Mathematics, Chemistry",F,2,95,649-991-4813
Kristen Wright,2025,"Physics, Chemistry, Biology",C,0,31,945-537-8980
Cody Mcfarland,2027,"Biology, Computer Science, Mathematics",D,0,82,676.364.8250
Priscilla Simon,2024,"Chemistry, Computer Science, Physics",D,1,71,001-491-372-9812x713
Michael Lopez,2027,"Physics, Computer Science, Mathematics",A,0,21,+1-920-880-4891x0254
Kylie Smith,2025,"Computer Science, Physics, Mathematics",D,0,59,912-829-3364
Kenneth Moreno,2026,"Computer Science, Physics, Mathematics",D,1,87,+1-944-222-2323x475
Gerald Vaughn,2027,"Computer Science, Chemistry, Biology",B,0,68,(628)595-2402x3547
Michael Paul,2027,"Biology, Mathematics, Physics",F,1,60,846.485.8481x129
Emily Ingram,2027,"Chemistry, Computer Science, Biology",A,0,33,001-739-881-3003x225
Omar Steele,2024,"Biology, Physics, Mathematics",D,0,100,(577)926-3294
David Lara,2024,"Computer Science, Biology, Physics",B,2,61,603-652-6802
Christine Stewart,2024,"Computer Science, Biology, Physics",C,1,94,001-715-703-1044x076
Cindy Higgins,2027,"Physics, Biology, Chemistry",B,2,55,257-882-8473
Thomas Perkins,2024,"Chemistry, Biology, Physics",D,3,83,347-458-6925x85891
Stephanie Thompson,2026,"Computer Science, Mathematics, Biology",B,0,10,+1-604-424-7471
Julian Wright,2028,"Biology, Computer Science, Physics",D,2,34,(903)810-9973x220
Julie Johnson,2026,"Physics, Biology, Mathematics",A,0,13,+1-998-461-8832x61077
Susan Conrad,2027,"Biology, Physics, Computer Science",B,1,74,(788)398-3905x38225
Lisa Savage,2028,"Physics, Chemistry, Computer Science",A,2,74,+1-366-666-3527x944
Meghan Mcbride,2024,"Mathematics, Physics, Biology",D,1,53,900-685-4607
Lori Shannon,2027,"Mathematics, Computer Science, Chemistry",F,2,52,366.285.5734x050
Debra Graham,2025,"Computer Science, Biology, Mathematics",C,1,41,397.479.9922x73956
Matthew Mitchell,2025,"Physics, Mathematics, Chemistry",D,0,81,435-820-4432
Brandi Garcia,2027,"Computer Science, Chemistry, Physics",F,2,89,775.688.7182x343
Nicole Harrington,2027,"Physics, Mathematics, Biology",D,1,83,(825)686-3191
Kyle Meza,2025,"Biology, Physics, Mathematics",C,3,47,491.235.1702x3937
Gregory Jenkins,2024,"Biology, Chemistry, Computer Science",F,0,37,(424)343-2323x86812
Stephanie Jackson,2024,"Physics, Mathematics, Biology",F,1,100,232-417-5983
John Schroeder,2028,"Physics, Chemistry, Biology",D,0,73,513-388-0811
Eric Kim,2026,"Chemistry, Biology, Mathematics",F,2,30,384-436-0604x091
Jason Williams,2028,"Biology, Computer Science, Physics",A,1,48,339.293.4636x3416
Nathan Moran,2028,"Physics, Computer Science, Mathematics",F,2,88,(725)708-0869
Jill Molina,2024,"Chemistry, Physics, Computer Science",B,0,88,001-940-589-5805x30149
Sean Thompson,2026,"Mathematics, Chemistry, Physics",C,2,17,240-776-7451x138
Michael Lewis,2025,"Computer Science, Biology, Chemistry",D,2,5,341-581-0773x6987
Shawn Ryan,2026,"Physics, Computer Science, Chemistry",B,3,61,801-324-8802x430
Amy Lee,2028,"Chemistry, Computer Science, Mathematics",C,1,68,516-334-4700
Jenna Fry,2025,"Mathematics, Physics, Chemistry",A,1,76,(847)850-6688x598
Marcus Drake,2026,"Computer Science, Chemistry, Mathematics",B,3,2,618-977-1592x0695
Michael Trujillo,2027,"Biology, Chemistry, Physics",F,3,88,642-924-6590
Michael Morse,2027,"Biology, Chemistry, Computer Science",B,2,43,(597)240-8436
Debbie Collins,2027,"Chemistry, Biology, Physics",D,0,67,001-711-268-3297x450
Debra Pineda,2028,"Mathematics, Chemistry, Physics",C,3,48,426-775-9055
Timothy Cooper,2026,"Biology, Chemistry, Computer Science",F,3,66,598.578.3072x3197
Amanda Lopez,2024,"Computer Science, Physics, Mathematics",A,3,64,4357247190
Henry Patterson,2027,"Biology, Computer Science, Mathematics",D,0,79,(385)798-9981x922
Stephanie Burns,2025,"Computer Science, Mathematics, Biology",C,0,88,(543)329-5286x606
Troy Williams,2025,"Computer Science, Chemistry, Biology",D,1,40,001-431-244-8992x10533
George Romero,2027,"Chemistry, Biology, Computer Science",D,2,86,425.443.5018x27006
Sarah Johnson,2028,"Physics, Computer Science, Mathematics",A,2,71,4125956467
Lauren Robbins,2028,"Mathematics, Chemistry, Physics",D,2,8,668.891.7420
Melissa Brown,2028,"Physics, Chemistry, Computer Science",D,2,63,832-658-3328x07247
Kayla Sullivan,2027,"Chemistry, Mathematics, Biology",D,1,13,(906)487-9544x795
Stephen Henson,2024,"Physics, Biology, Chemistry",B,0,43,768-855-7489
Zachary Barry,2028,"Computer Science, Biology, Physics",F,3,84,001-989-799-5945x7356
Rachel Price,2026,"Chemistry, Mathematics, Biology",A,0,41,001-308-266-0028
Donald Walton,2025,"Computer Science, Mathematics, Chemistry",A,0,63,+1-222-356-8189x0605
Jason Mckay,2027,"Chemistry, Computer Science, Mathematics",D,2,75,401-722-6396x219
Joshua Villarreal,2027,"Computer Science, Biology, Mathematics",F,1,87,001-989-754-2168x71440
Latasha Johnson,2025,"Physics, Chemistry, Mathematics",F,1,97,739-466-0990x847
Caleb Rosales,2027,"Computer Science, Chemistry, Biology",C,1,61,851.632.9829x400
Melissa Webster,2028,"Computer Science, Chemistry, Physics",C,2,89,861.261.5105x21761
Kevin Mathis,2028,"Physics, Biology, Chemistry",B,2,53,302-259-9445
Andrew Nunez,2025,"Computer Science, Physics, Chemistry",B,2,71,970-493-0971x82125
Erin Gibbs,2028,"Chemistry, Mathematics, Physics",D,1,71,+1-939-867-0979
Joanna Pennington,2026,"Chemistry, Biology, Computer Science",C,2,1,(750)749-8968x458
Jeffrey Richards,2025,"Biology, Computer Science, Physics",F,0,1,001-627-781-2417x07060
Brandon Beck,2028,"Biology, Mathematics, Computer Science",C,0,37,(937)852-0488x8172
Jay Jones,2028,"Mathematics, Chemistry, Biology",D,3,67,(450)389-2593
Deborah Watkins,2026,"Chemistry, Mathematics, Physics",C,2,13,+1-375-377-0180x589
Danielle Anderson,2024,"Mathematics, Physics, Computer Science",C,2,7,741-976-3419
Deborah Odonnell,2024,"Biology, Computer Science, Chemistry",C,3,21,+1-947-752-5513
Tiffany Downs,2025,"Mathematics, Chemistry, Biology",F,2,60,(410)530-0690x86630
Gavin Clark,2028,"Computer Science, Biology, Physics",F,0,80,(250)368-8357
John Mullen,2028,"Computer Science, Mathematics, Physics",B,1,80,001-757-288-8551x2872
Aaron Morris,2025,"Biology, Mathematics, Computer Science",F,2,24,217.613.4615x16799
Javier Hayes,2027,"Biology, Mathematics, Computer Science",D,0,48,(381)997-4479
Billy Valencia,2028,"Biology, Mathematics, Chemistry",B,3,97,444-468-3315x8177
Sarah Thomas,2025,"Biology, Physics, Computer Science",B,1,8,400.944.7402x2790
Alexandra Jones,2025,"Physics, Biology, Chemistry",D,2,92,001-962-220-3158x75892
Shawn Hansen,2027,"Mathematics, Physics, Biology",F,1,15,(433)400-2122
Kristen Ferguson,2024,"Chemistry, Mathematics, Computer Science",A,0,76,726-980-7243x90506
Andrew Olson MD,2025,"Biology, Computer Science, Physics",A,2,43,995-668-2190x38262
Alejandra Williams,2026,"Computer Science, Physics, Biology",C,1,44,001-900-429-6529x29967
Melissa Jackson,2024,"Physics, Biology, Computer Science",A,1,19,747-801-2582x2033
John Moore,2027,"Mathematics, Physics, Biology",F,3,22,422-770-8587
Ashley Smith,2027,"Computer Science, Mathematics, Physics",C,0,19,(254)437-7113x769
Samantha Ryan,2024,"Chemistry, Computer Science, Physics",F,0,22,001-803-240-3034x0777
Erika Kerr,2028,"Biology, Physics, Mathematics",D,1,90,(575)380-4179
Richard Oconnor,2025,"Chemistry, Computer Science, Biology",C,3,5,+1-790-206-7473
Wayne Fischer,2028,"Biology, Physics, Computer Science",A,2,44,409-908-0800x44101
Jennifer Short,2027,"Mathematics, Computer Science, Physics",F,3,22,280-979-4237x2308
Joshua Reed,2028,"Computer Science, Biology, Chemistry",C,1,72,(458)955-8752
Barry Williams,2026,"Chemistry, Physics, Computer Science",F,0,18,+1-903-562-0941
Lisa Leonard,2027,"Computer Science, Physics, Biology",D,1,89,001-459-374-8967
Megan Mcmillan,2026,"Biology, Chemistry, Computer Science",F,0,83,001-393-663-7513x052
David Phillips,2028,"Biology, Physics, Mathematics",B,3,1,001-834-835-1227x21799
Joyce Hernandez,2024,"Biology, Mathematics, Computer Science",C,3,11,+1-285-293-4521x4456
Matthew Lane,2024,"Mathematics, Physics, Computer Science",C,0,68,+1-268-838-3001x477
Danielle Fletcher,2027,"Biology, Mathematics, Physics",D,1,39,652.486.1797x378
Michael Krause,2026,"Mathematics, Biology, Chemistry",A,0,85,(945)509-6063
Taylor Quinn,2024,"Biology, Mathematics, Physics",F,1,13,795.351.0393x2774
Carolyn Baker MD,2028,"Physics, Biology, Mathematics",D,0,40,+1-538-923-8717x6233
Melissa Coleman,2026,"Physics, Computer Science, Mathematics",F,1,68,8206695312
Daniel Weaver,2024,"Mathematics, Biology, Physics",D,2,3,001-450-810-9555x29787
Autumn Hernandez,2028,"Computer Science, Physics, Mathematics",C,0,61,7296302633
Barbara Obrien,2027,"Biology, Mathematics, Physics",B,2,43,853.595.1759x3222
Hayden Williams,2028,"Physics, Biology, Computer Science",B,3,95,(512)272-8140
Michael Moreno,2025,"Biology, Physics, Chemistry",B,3,70,(394)880-5659x28860
Samuel Ramos,2026,"Biology, Physics, Chemistry",C,0,96,4595004477
Eric Burgess,2028,"Computer Science, Chemistry, Mathematics",C,0,1,299.279.5065x6631
Katherine Rivera,2028,"Physics, Mathematics, Computer Science",B,2,60,823-442-4444
Bradley Ramirez,2027,"Chemistry, Biology, Computer Science",F,1,100,534.321.4027x6385
Mary Becker,2026,"Mathematics, Computer Science, Chemistry",D,2,35,341-725-4665x5301
Timothy Bowman,2026,"Biology, Physics, Chemistry",B,3,11,961.940.1481
William Montgomery,2028,"Physics, Biology, Computer Science",C,1,20,258-789-3749x3492
Erin Hayes,2025,"Chemistry, Computer Science, Biology",C,2,59,875.356.7280x583
Tamara Hall,2027,"Mathematics, Physics, Chemistry",B,2,85,781.588.5620x875
Melissa Martin,2025,"Physics, Biology, Chemistry",B,3,21,(511)999-7835
Anthony Cunningham,2025,"Mathematics, Chemistry, Computer Science",B,1,26,+1-287-628-7286x6255
Kirsten Espinoza,2026,"Chemistry, Biology, Computer Science",A,2,56,6908557679
Brad Green,2024,"Mathematics, Computer Science, Chemistry",D,0,97,723-692-0392
John Becker,2028,"Computer Science, Mathematics, Physics",D,3,99,(200)366-0129
Adam Williams,2028,"Chemistry, Biology, Physics",C,1,89,868-967-9109x111
Lauren Lopez,2025,"Biology, Physics, Chemistry",D,3,23,796-701-6212
Emily Williams,2024,"Physics, Computer Science, Chemistry",C,0,52,001-429-428-0449x638
Shawn Lee,2027,"Chemistry, Physics, Mathematics",D,3,72,213-298-7159x097
Melvin Moore,2025,"Mathematics, Computer Science, Biology",C,2,58,5966978243
John Garcia,2027,"Mathematics, Physics, Chemistry",F,0,77,001-549-779-9099
Andrew Rodriguez,2025,"Biology, Physics, Chemistry",F,1,53,6342146086
Tiffany Wood,2026,"Computer Science, Chemistry, Physics",C,0,2,205.319.5231
Madison Harris,2024,"Biology, Mathematics, Chemistry",B,2,82,001-847-866-2676x222
Brittany Smith,2025,"Mathematics, Physics, Biology",C,0,25,208-582-7525
Jenna Ballard,2024,"Biology, Mathematics, Chemistry",D,2,24,5368181256
Michael Johnson,2024,"Chemistry, Mathematics, Computer Science",C,0,45,689.786.9013x770
Christopher Sims,2024,"Computer Science, Chemistry, Mathematics",C,0,97,(891)458-2091x6750
Megan Wells,2024,"Mathematics, Chemistry, Biology",B,2,45,(900)688-1147x529
Belinda Hurley,2024,"Computer Science, Chemistry, Mathematics",D,2,1,+1-841-818-6582x9816
Mrs. Christina Jordan,2024,"Biology, Chemistry, Mathematics",A,0,44,240-812-8826x2013
Leah Huang,2026,"Biology, Chemistry, Computer Science",C,1,26,001-368-885-8329x7077
Stacey Robbins,2027,"Physics, Mathematics, Chemistry",F,0,66,(288)845-9568x4878
Jenny Rangel MD,2025,"Biology, Mathematics, Chemistry",D,2,22,883-379-7413
Jennifer Short,2025,"Mathematics, Biology, Physics",C,0,72,779-750-5310x7083
Ruth Bennett,2027,"Computer Science, Chemistry, Mathematics",A,0,19,+1-437-938-7655x06584
Stephanie Hall,2024,"Computer Science, Physics, Mathematics",A,3,27,364.888.7767x0415
Gregory Hanson,2026,"Physics, Biology, Chemistry",B,2,53,(470)292-7495x0454
Mrs. Adrienne Jacobs,2028,"Physics, Mathematics, Computer Science",B,0,29,686-546-1663
Ruth Case,2026,"Mathematics, Chemistry, Physics",D,3,90,648-731-6952x746
Megan Hartman DDS,2028,"Biology, Chemistry, Computer Science",C,1,47,001-498-508-0023x3844
Christian Davidson,2027,"Biology, Physics, Chemistry",C,0,24,257-873-9969x370
Donna Bright,2024,"Physics, Computer Science, Chemistry",F,2,78,640.451.3965x20367
Jennifer Warren,2026,"Biology, Chemistry, Physics",A,3,53,646.455.7905
Sharon Ramirez,2025,"Biology, Computer Science, Mathematics",D,1,39,001-783-672-3142x55159
